,Asset A,Asset B
1169,1.9736,1.5935
1170,1.9721,1.5959
1171,1.966,1.5993
1172,1.9668,1.5962
1173,1.9832,1.6158
1174,1.9951,1.6257
1175,1.9699,1.6237
1176,1.9482,1.6106
1177,1.9641,1.6179
1178,1.9747,1.6282
1179,1.994,1.6381
1180,1.961,1.6244
1181,1.9712,1.6492
1182,1.9676,1.649
1183,1.9637,1.6435
1184,1.9673,1.649
1185,1.9661,1.6519
1186,1.9873,1.6824
1187,1.9901,1.6913
1188,1.9764,1.6852
1189,1.9322,1.6661
1190,1.9341,1.6566
1191,1.9456,1.6716
1192,1.9251,1.6616
1193,1.9138,1.6504
1194,1.9363,1.6642
1195,1.9163,1.6725
1196,1.8948,1.6669
1197,1.8812,1.6671
1198,1.8852,1.6579
1199,1.88,1.6604
1200,1.8668,1.6416
1201,1.8686,1.6398
1202,1.8298,1.6117
1203,1.8324,1.6161
1204,1.8256,1.631
1205,1.8379,1.6103
1206,1.8155,1.5915
1207,1.83,1.5947
1208,1.8049,1.5821
1209,1.8495,1.6003
1210,1.8228,1.5998
1211,1.8418,1.6109
1212,1.84,1.6067
1213,1.8312,1.602
1214,1.8359,1.5867
1215,1.862,1.6029
1216,1.8306,1.5962
1217,1.823,1.5789
1218,1.8153,1.5721
1219,1.8118,1.5726
1220,1.7969,1.5655
1221,1.7821,1.5533
1222,1.7698,1.5659
1223,1.7733,1.5671
1224,1.7907,1.5839
1225,1.7838,1.5852
1226,1.8054,1.5952
1227,1.7963,1.5966
1228,1.801,1.5888
1229,1.7726,1.5766
1230,1.7612,1.5747
1231,1.772,1.5705
1232,1.7857,1.5802
1233,1.7879,1.5665
1234,1.791,1.5742
1235,1.7774,1.5609
1236,1.7812,1.5523
1237,1.7759,1.5526
1238,1.7667,1.545
1239,1.7471,1.5438
1240,1.7435,1.5472
1241,1.7672,1.575
1242,1.767,1.5571
1243,1.7624,1.563
1244,1.7601,1.5507
1245,1.7556,1.5535
1246,1.7419,1.5485
1247,1.7211,1.5554
1248,1.7211,1.5674
1249,1.7338,1.5605
1250,1.7453,1.5702
1251,1.7581,1.5784
1252,1.7365,1.5739
1253,1.7275,1.5821
1254,1.7605,1.598
1255,1.7715,1.6188
1256,1.7485,1.6093
1257,1.7402,1.6158
1258,1.7399,1.6188
1259,1.7428,1.6274
1260,1.7418,1.6313
1261,1.748,1.6248
1262,1.7628,1.6221
1263,1.7519,1.6214
1264,1.7552,1.6195
1265,1.7623,1.623
1266,1.7792,1.6184
1267,1.7896,1.629
1268,1.7874,1.6216
1269,1.784,1.6089
1270,1.7577,1.584
1271,1.7554,1.5695
1272,1.7554,1.5799
1273,1.7568,1.5705
1274,1.7435,1.5737
1275,1.7387,1.5699
1276,1.7403,1.5628
1277,1.7415,1.5424
1278,1.7363,1.5431
1279,1.7298,1.5391
1280,1.7142,1.5312
1281,1.717,1.5306
1282,1.7036,1.5256
1283,1.7037,1.5361
1284,1.712,1.5367
1285,1.7055,1.5448
1286,1.7138,1.5421
1287,1.7083,1.5463
1288,1.6939,1.5331
1289,1.6878,1.5388
1290,1.706,1.5583
1291,1.7035,1.546
1292,1.6959,1.5523
1293,1.7052,1.5591
1294,1.7143,1.5582
1295,1.7099,1.5564
1296,1.7142,1.5582
1297,1.713,1.5499
1298,1.7169,1.5492
1299,1.7063,1.5391
1300,1.7129,1.5529
1301,1.721,1.5629
1302,1.7103,1.5602
1303,1.6996,1.5608
1304,1.6984,1.5678
1305,1.7195,1.5686
1306,1.7097,1.5754
1307,1.6979,1.5715
1308,1.6796,1.5523
1309,1.6756,1.5441
1310,1.6811,1.5635
1311,1.6876,1.5715
1312,1.6879,1.5703
1313,1.6857,1.5671
1314,1.6963,1.5822
1315,1.6985,1.5729
1316,1.6847,1.5687
1317,1.6902,1.5708
1318,1.696,1.5732
1319,1.7005,1.5823
1320,1.6923,1.5807
1321,1.6948,1.5838
1322,1.6936,1.5958
1323,1.6919,1.6026
1324,1.6749,1.5863
1325,1.6734,1.5812
1326,1.6556,1.5642
1327,1.671,1.575
1328,1.6841,1.5724
1329,1.6683,1.5676
1330,1.6529,1.559
1331,1.6485,1.5585
1332,1.6308,1.556
1333,1.6295,1.5345
1334,1.6284,1.5287
1335,1.6342,1.5324
1336,1.6302,1.53
1337,1.6218,1.5436
1338,1.6259,1.5452
1339,1.6113,1.538
1340,1.6164,1.5668
1341,1.6193,1.5655
1342,1.6211,1.5731
1343,1.6265,1.5799
1344,1.6213,1.5892
1345,1.6157,1.5758
1346,1.6375,1.5898
1347,1.6194,1.5824
1348,1.6342,1.5976
1349,1.6338,1.5916
1350,1.6306,1.5685
1351,1.6315,1.5794
1352,1.6335,1.5848
1353,1.6165,1.5956
1354,1.6125,1.5827
1355,1.6101,1.5731
1356,1.6106,1.5659
1357,1.6066,1.5675
1358,1.5972,1.568
1359,1.5969,1.5682
1360,1.5978,1.5627
1361,1.6094,1.5776
1362,1.6238,1.5866
1363,1.6243,1.5902
1364,1.6189,1.5795
1365,1.6267,1.5827
1366,1.6236,1.5819
1367,1.6432,1.5901
1368,1.652,1.5918
1369,1.6384,1.5844
1370,1.6305,1.5769
1371,1.6262,1.581
1372,1.629,1.5911
1373,1.6238,1.5715
1374,1.6238,1.5593
1375,1.6269,1.5631
1376,1.6203,1.5527
1377,1.606,1.5487
1378,1.6026,1.5507
1379,1.5983,1.5516
1380,1.6039,1.5424
1381,1.6135,1.5418
1382,1.6167,1.5353
1383,1.6098,1.5299
1384,1.6193,1.5167
1385,1.625,1.5065
1386,1.6286,1.5028
1387,1.6283,1.5094
1388,1.6254,1.5113
1389,1.6206,1.4991
1390,1.6035,1.4973
1391,1.604,1.5128
1392,1.5967,1.5073
1393,1.5966,1.5071
1394,1.5785,1.5011
1395,1.5742,1.4919
1396,1.5659,1.4873
1397,1.5593,1.4802
1398,1.5581,1.4839
1399,1.5606,1.4997
1400,1.5746,1.5047
1401,1.57,1.4948
1402,1.5562,1.4837
1403,1.5584,1.48
1404,1.5524,1.4755
1405,1.5472,1.4732
1406,1.5493,1.4753
1407,1.5645,1.4814
1408,1.5703,1.4952
1409,1.5647,1.4961
1410,1.5662,1.4955
1411,1.5658,1.492
1412,1.5617,1.4893
1413,1.5674,1.4832
1414,1.5626,1.4778
1415,1.5749,1.4756
1416,1.5737,1.476
1417,1.5873,1.4735
1418,1.5751,1.4646
1419,1.5779,1.4676
1420,1.569,1.4704
1421,1.5688,1.4585
1422,1.5372,1.4376
1423,1.5331,1.4314
1424,1.5301,1.4262
1425,1.5257,1.4368
1426,1.5126,1.4235
1427,1.5127,1.4155
1428,1.5145,1.4143
1429,1.5098,1.4178
1430,1.5153,1.4266
1431,1.515,1.4265
1432,1.525,1.4374
1433,1.5212,1.4328
1434,1.5052,1.4122
1435,1.5066,1.4099
1436,1.512,1.413
1437,1.5085,1.4004
1438,1.5007,1.4021
1439,1.4993,1.4004
1440,1.4876,1.3954
1441,1.4914,1.3995
1442,1.4946,1.4008
1443,1.5041,1.4028
1444,1.496,1.393
1445,1.4967,1.396
1446,1.4868,1.387
1447,1.4781,1.3799
1448,1.4775,1.3762
1449,1.4771,1.3809
1450,1.4685,1.3714
1451,1.4659,1.3651
1452,1.4623,1.3603
1453,1.4827,1.3756
1454,1.4693,1.3759
1455,1.4605,1.3682
1456,1.4723,1.371
1457,1.4744,1.3688
1458,1.4686,1.3649
1459,1.4634,1.3503
1460,1.4428,1.3411
1461,1.4377,1.3404
1462,1.4382,1.3386
1463,1.4466,1.3531
1464,1.4702,1.3623
1465,1.4659,1.364
1466,1.4591,1.3632
1467,1.4524,1.3601
1468,1.4608,1.3677
1469,1.4575,1.3688
1470,1.4417,1.3418
1471,1.4444,1.3367
1472,1.4337,1.3294
1473,1.4423,1.337
1474,1.4439,1.3399
1475,1.4383,1.3377
1476,1.4272,1.3333
1477,1.4276,1.3321
1478,1.4383,1.3531
1479,1.4235,1.3323
1480,1.4268,1.3293
1481,1.414,1.3215
1482,1.4245,1.3289
1483,1.4361,1.331
1484,1.4155,1.309
1485,1.4117,1.2887
1486,1.4109,1.2871
1487,1.3991,1.2792
1488,1.3949,1.2787
1489,1.4124,1.2791
1490,1.4139,1.267
1491,1.4616,1.2951
1492,1.5332,1.3359
1493,1.5086,1.3313
1494,1.4965,1.3121
1495,1.4923,1.318
1496,1.4778,1.3015
1497,1.4519,1.2964
1498,1.4475,1.2932
1499,1.453,1.2838
1500,1.4695,1.2871
1501,1.4549,1.2718
1502,1.4441,1.2655
1503,1.4511,1.2718
1504,1.4717,1.264
1505,1.4466,1.2534
1506,1.4471,1.2517
1507,1.4263,1.248
1508,1.4231,1.2501
1509,1.4228,1.2617
1510,1.4251,1.2633
1511,1.4263,1.2611
1512,1.4269,1.2721
1513,1.4204,1.2649
1514,1.4059,1.2599
1515,1.4067,1.2621
1516,1.4085,1.2793
1517,1.4225,1.2858
1518,1.4152,1.2809
1519,1.4087,1.2711
1520,1.4346,1.2852
1521,1.4549,1.3004
1522,1.476,1.3242
1523,1.4918,1.3345
1524,1.4929,1.3332
1525,1.4821,1.3311
1526,1.4637,1.3236
1527,1.448,1.3245
1528,1.4413,1.3064
1529,1.4354,1.3044
1530,1.4403,1.3119
1531,1.4419,1.3149
1532,1.4634,1.3432
1533,1.4874,1.368
1534,1.489,1.3656
1535,1.4585,1.3437
1536,1.4543,1.3377
1537,1.4424,1.3373
1538,1.4407,1.3364
1539,1.4398,1.3402
1540,1.4427,1.3455
1541,1.4567,1.3481
1542,1.4516,1.3545
1543,1.443,1.3435
1544,1.4432,1.3486
1545,1.4488,1.3544
1546,1.4351,1.339
1547,1.44,1.3409
1548,1.4461,1.3642
1549,1.4435,1.3586
1550,1.4435,1.3573
1551,1.436,1.3447
1552,1.4311,1.337
1553,1.4279,1.3283
1554,1.4291,1.3374
1555,1.422,1.3301
1556,1.4304,1.3222
1557,1.4368,1.3326
1558,1.4213,1.3302
1559,1.4196,1.3301
1560,1.4316,1.3399
1561,1.4301,1.3415
1562,1.4347,1.3444
1563,1.4186,1.341
1564,1.4201,1.3415
1565,1.4214,1.3507
1566,1.4054,1.3453
1567,1.4077,1.3499
1568,1.4069,1.3397
1569,1.4037,1.3323
1570,1.3921,1.3282
1571,1.3851,1.3189
1572,1.3741,1.3127
1573,1.3682,1.3146
1574,1.3776,1.3237
1575,1.3825,1.3348
1576,1.3875,1.3345
1577,1.3963,1.3417
1578,1.3934,1.3481
1579,1.3807,1.3454
1580,1.3891,1.359
1581,1.4025,1.3797
1582,1.4027,1.3768
1583,1.4062,1.381
1584,1.3994,1.3844
1585,1.404,1.3995
1586,1.4057,1.4066
1587,1.4112,1.4035
1588,1.4184,1.4057
1589,1.4132,1.3989
1590,1.4245,1.4053
1591,1.425,1.4075
1592,1.4178,1.4167
1593,1.4148,1.409
1594,1.4105,1.4062
1595,1.4112,1.4055
1596,1.4101,1.401
1597,1.4161,1.4138
1598,1.4102,1.4111
1599,1.4091,1.4192
1600,1.4147,1.418
1601,1.4151,1.4251
1602,1.4224,1.4291
1603,1.4182,1.4311
1604,1.4093,1.4231
1605,1.4053,1.4183
1606,1.4158,1.4156
1607,1.4237,1.4217
1608,1.416,1.4215
1609,1.4071,1.4106
1610,1.4035,1.4156
1611,1.4034,1.4244
1612,1.4008,1.4246
1613,1.3811,1.4031
1614,1.3733,1.397
1615,1.3717,1.388
1616,1.3709,1.3791
1617,1.3693,1.3709
1618,1.3893,1.3848
1619,1.378,1.3715
1620,1.381,1.3789
1621,1.3805,1.3861
1622,1.3775,1.39
1623,1.3857,1.3899
1624,1.3783,1.3874
1625,1.3745,1.3689
1626,1.3588,1.346
1627,1.3622,1.3487
1628,1.373,1.3518
1629,1.3632,1.3369
1630,1.3538,1.3323
1631,1.3564,1.3361
1632,1.3517,1.3247
1633,1.3506,1.3466
1634,1.3437,1.3379
1635,1.3489,1.3422
1636,1.3535,1.3413
1637,1.3454,1.3376
1638,1.3417,1.3346
1639,1.3439,1.3488
1640,1.3388,1.3461
1641,1.3383,1.3274
1642,1.3373,1.3326
1643,1.3342,1.3372
1644,1.3214,1.3349
1645,1.3128,1.332
1646,1.3106,1.3268
1647,1.3056,1.3238
1648,1.3049,1.3225
1649,1.31,1.3254
1650,1.2979,1.3125
1651,1.2991,1.3235
1652,1.3056,1.3281
1653,1.3074,1.3357
1654,1.3139,1.3274
1655,1.3235,1.3286
1656,1.3153,1.3096
1657,1.3077,1.2956
1658,1.2956,1.2811
1659,1.3007,1.2862
1660,1.314,1.2848
1661,1.3179,1.2948
1662,1.3395,1.3218
1663,1.3536,1.3262
1664,1.3373,1.3115
1665,1.3395,1.3265
1666,1.3457,1.341
1667,1.3649,1.3433
1668,1.3755,1.3525
1669,1.3672,1.3549
1670,1.3725,1.3633
1671,1.3721,1.3629
1672,1.3835,1.3643
1673,1.3688,1.3623
1674,1.3727,1.3705
1675,1.3674,1.3698
1676,1.3664,1.364
1677,1.3426,1.3509
1678,1.3392,1.3409
1679,1.3401,1.3461
1680,1.3425,1.3556
1681,1.3561,1.3648
1682,1.3537,1.3539
1683,1.3511,1.3386
1684,1.3444,1.3338
1685,1.3526,1.3344
1686,1.3522,1.3356
1687,1.3446,1.3393
1688,1.3494,1.3512
1689,1.3543,1.3437
1690,1.3668,1.3524
1691,1.3706,1.3597
1692,1.3674,1.356
1693,1.3507,1.3445
1694,1.3547,1.3412
1695,1.3592,1.3421
1696,1.3636,1.349
1697,1.3765,1.358
1698,1.379,1.3609
1699,1.3801,1.3589
1700,1.3767,1.3507
1701,1.3757,1.347
1702,1.3785,1.3457
1703,1.3709,1.3521
1704,1.3858,1.362
1705,1.4148,1.3794
1706,1.4304,1.3799
1707,1.4281,1.3812
1708,1.4236,1.3954
1709,1.4127,1.3909
1710,1.4043,1.3919
1711,1.3907,1.3823
1712,1.3877,1.3833
1713,1.3726,1.3814
1714,1.3746,1.3774
1715,1.3715,1.3745
1716,1.3684,1.3722
1717,1.3716,1.3744
1718,1.37,1.3708
1719,1.372,1.3755
1720,1.3775,1.3706
1721,1.3728,1.3765
1722,1.3657,1.3711
1723,1.3706,1.3834
1724,1.3754,1.3802
1725,1.3865,1.3938
1726,1.3751,1.3901
1727,1.3745,1.3913
1728,1.365,1.3843
1729,1.3547,1.3717
1730,1.3611,1.3705
1731,1.3572,1.3832
1732,1.3539,1.3868
1733,1.3552,1.3896
1734,1.3593,1.3914
1735,1.3571,1.3929
1736,1.3606,1.4042
1737,1.3565,1.4092
1738,1.3499,1.3991
1739,1.3548,1.4086
1740,1.3681,1.4122
1741,1.3813,1.4213
1742,1.3712,1.4049
1743,1.3366,1.3842
1744,1.3307,1.3826
1745,1.329,1.3792
1746,1.3261,1.3638
1747,1.3349,1.371
1748,1.3338,1.3674
1749,1.339,1.38
1750,1.3402,1.3832
1751,1.3402,1.3819
1752,1.3415,1.3848
1753,1.3283,1.3779
1754,1.3361,1.3732
1755,1.3358,1.3769
1756,1.3376,1.3772
1757,1.329,1.3829
1758,1.3359,1.3971
1759,1.3363,1.3953
1760,1.3501,1.3934
1761,1.35,1.4001
1762,1.3576,1.4133
1763,1.3657,1.4314
1764,1.3584,1.429
1765,1.3704,1.4309
1766,1.3713,1.4277
1767,1.3655,1.4125
1768,1.3612,1.4046
1769,1.3584,1.4068
1770,1.3519,1.3985
1771,1.3415,1.3876
1772,1.3457,1.395
1773,1.3465,1.4006
1774,1.3524,1.4016
1775,1.3589,1.4001
1776,1.3562,1.3961
1777,1.3536,1.3955
1778,1.3514,1.4018
1779,1.3664,1.4085
1780,1.363,1.4089
1781,1.3526,1.3997
1782,1.3527,1.3965
1783,1.3492,1.392
1784,1.3531,1.3962
1785,1.3501,1.3889
1786,1.3383,1.3817
1787,1.3328,1.3765
1788,1.3254,1.3711
1789,1.3179,1.3603
1790,1.3187,1.3478
1791,1.3211,1.362
1792,1.3191,1.3578
1793,1.3287,1.3494
1794,1.3295,1.3535
1795,1.3195,1.3443
1796,1.3235,1.3474
1797,1.3305,1.3609
1798,1.3224,1.3608
1799,1.3251,1.362
1800,1.3247,1.3691
1801,1.3029,1.3634
1802,1.3012,1.3595
1803,1.3079,1.3756
1804,1.2993,1.3626
1805,1.3159,1.3639
1806,1.3328,1.3802
1807,1.3483,1.3817
1808,1.3654,1.4013
1809,1.3901,1.4057
1810,1.3847,1.4059
1811,1.3942,1.4082
1812,1.376,1.4014
1813,1.3755,1.4065
1814,1.3745,1.4156
1815,1.3752,1.4142
1816,1.3687,1.4137
1817,1.38,1.4192
1818,1.3828,1.4248
1819,1.3808,1.4217
1820,1.3707,1.4258
1821,1.3764,1.4227
1822,1.3786,1.4205
1823,1.3706,1.4226
1824,1.3601,1.4172
1825,1.3523,1.4131
1826,1.3448,1.4063
1827,1.3295,1.3916
1828,1.3342,1.3994
1829,1.3361,1.3953
1830,1.3343,1.3861
1831,1.3227,1.3865
1832,1.3121,1.3733
1833,1.3047,1.3609
1834,1.3194,1.3559
1835,1.3259,1.3484
1836,1.3394,1.3609
1837,1.3432,1.3657
1838,1.3319,1.3485
1839,1.3388,1.3547
1840,1.3345,1.3603
1841,1.3513,1.3661
1842,1.3807,1.3855
1843,1.3769,1.3875
1844,1.3746,1.3853
1845,1.3711,1.3851
1846,1.3862,1.3986
1847,1.3899,1.4084
1848,1.385,1.4052
1849,1.3838,1.3889
1850,1.3966,1.4035
1851,1.3821,1.3887
1852,1.3794,1.3935
1853,1.3687,1.3898
1854,1.3642,1.4001
1855,1.3699,1.4036
1856,1.3592,1.4028
1857,1.3517,1.4058
1858,1.3423,1.4008
1859,1.3502,1.4052
1860,1.3381,1.3942
1861,1.3447,1.4023
1862,1.3461,1.3999
1863,1.3385,1.3979
1864,1.3304,1.3983
1865,1.3331,1.4128
1866,1.3362,1.3958
1867,1.3238,1.4066
1868,1.322,1.4028
1869,1.314,1.3849
1870,1.3254,1.3957
1871,1.3298,1.3941
1872,1.3281,1.392
1873,1.3292,1.4047
1874,1.3272,1.3944
1875,1.3309,1.3956
1876,1.335,1.3866
1877,1.3394,1.3838
1878,1.3366,1.3892
1879,1.3357,1.3854
1880,1.3299,1.3818
1881,1.3348,1.3787
1882,1.3453,1.3845
1883,1.3505,1.3893
1884,1.3706,1.4018
1885,1.3725,1.4021
1886,1.3768,1.3977
1887,1.3707,1.397
1888,1.3623,1.3853
1889,1.3448,1.3776
1890,1.331,1.3738
1891,1.3069,1.3684
1892,1.3139,1.3648
1893,1.3107,1.3651
1894,1.3043,1.3623
1895,1.3078,1.3528
1896,1.3027,1.3534
1897,1.3122,1.3648
1898,1.3098,1.3613
1899,1.3089,1.3538
1900,1.301,1.3476
1901,1.3094,1.3485
1902,1.3114,1.3462
1903,1.3061,1.3538
1904,1.313,1.3498
1905,1.2968,1.3474
1906,1.291,1.3388
1907,1.2877,1.332
1908,1.2863,1.3312
1909,1.2836,1.332
1910,1.2867,1.3311
1911,1.2818,1.3255
1912,1.2779,1.3219
1913,1.2694,1.3233
1914,1.2633,1.3172
1915,1.2575,1.3189
1916,1.2479,1.3108
1917,1.2459,1.3039
1918,1.2433,1.3075
1919,1.2465,1.3061
1920,1.2385,1.2977
1921,1.2322,1.2949
1922,1.2395,1.3051
1923,1.2276,1.2964
1924,1.2278,1.2887
1925,1.2272,1.293
1926,1.2324,1.3006
1927,1.2445,1.3112
1928,1.2333,1.3098
1929,1.2366,1.3122
1930,1.242,1.3148
1931,1.2365,1.3159
1932,1.2331,1.3129
1933,1.2399,1.3241
1934,1.2398,1.3161
1935,1.2311,1.3109
1936,1.2293,1.314
1937,1.2269,1.3133
1938,1.2212,1.3065
1939,1.2239,1.3074
1940,1.2269,1.3188
1941,1.2274,1.3202
1942,1.2315,1.3214
1943,1.2361,1.321
1944,1.2286,1.3182
1945,1.2279,1.3111
1946,1.221,1.306
1947,1.2211,1.3083
1948,1.2281,1.3102
1949,1.2309,1.315
1950,1.2414,1.319
1951,1.2455,1.3245
1952,1.2475,1.3334
1953,1.2572,1.3443
1954,1.2453,1.3377
1955,1.2502,1.3396
1956,1.241,1.3182
1957,1.2312,1.3117
1958,1.2298,1.3052
1959,1.2383,1.3142
1960,1.2424,1.3134
1961,1.242,1.3117
1962,1.2471,1.3138
1963,1.2404,1.2995
1964,1.2507,1.3052
1965,1.2408,1.2929
1966,1.2465,1.2939
1967,1.2423,1.2971
1968,1.2432,1.3067
1969,1.2474,1.3063
1970,1.2621,1.3111
1971,1.2637,1.3101
1972,1.2696,1.3187
1973,1.2668,1.3246
1974,1.2669,1.3236
1975,1.2738,1.3258
1976,1.2812,1.3295
1977,1.2809,1.3253
1978,1.29,1.3319
1979,1.2789,1.3189
1980,1.2811,1.3113
1981,1.2798,1.3087
1982,1.267,1.2968
1983,1.2698,1.3048
1984,1.2712,1.3068
1985,1.2754,1.3136
1986,1.2721,1.3154
1987,1.263,1.3112
1988,1.2604,1.307
1989,1.2679,1.3129
1990,1.2624,1.2996
1991,1.2664,1.3001
1992,1.2705,1.3067
1993,1.2743,1.3114
1994,1.275,1.3032
1995,1.278,1.3024
1996,1.2756,1.3002
1997,1.2723,1.3007
1998,1.2652,1.3005
1999,1.2696,1.3068
2000,1.281,1.3043
2001,1.2738,1.2977
2002,1.2809,1.2999
2003,1.2829,1.3014
2004,1.2794,1.2963
2005,1.2857,1.2982
2006,1.2877,1.2962
2007,1.2856,1.297
2008,1.2886,1.2925
2009,1.2877,1.2865
2010,1.2808,1.2818
2011,1.2827,1.2869
2012,1.2825,1.293
2013,1.2977,1.3069
2014,1.292,1.3034
2015,1.2942,1.2947
2016,1.2902,1.2893
2017,1.2834,1.2867
2018,1.2822,1.2879
2019,1.2725,1.2837
2020,1.2692,1.2771
2021,1.2734,1.2734
2022,1.2702,1.2758
2023,1.2817,1.2941
2024,1.2855,1.2989
2025,1.2774,1.292
2026,1.2678,1.2925
2027,1.2695,1.2911
2028,1.2628,1.2842
2029,1.2645,1.2864
2030,1.2557,1.2828
2031,1.2633,1.2935
2032,1.2599,1.2917
2033,1.2544,1.2905
2034,1.2426,1.287
2035,1.2441,1.291
2036,1.2469,1.2934
2037,1.248,1.2902
2038,1.2484,1.2868
2039,1.249,1.2864
2040,1.2415,1.279
2041,1.2365,1.2784
2042,1.2389,1.2855
2043,1.2367,1.2871
2044,1.2269,1.2791
2045,1.2258,1.2759
2046,1.2188,1.2687
2047,1.2042,1.257
2048,1.2028,1.2523
2049,1.206,1.2549
2050,1.202,1.2525
2051,1.1936,1.2476
2052,1.2037,1.2434
2053,1.1966,1.2416
2054,1.1976,1.2451
2055,1.1925,1.2441
2056,1.1847,1.2407
2057,1.1778,1.237
2058,1.1707,1.2302
2059,1.1809,1.2344
2060,1.179,1.2324
2061,1.1776,1.2335
2062,1.181,1.2402
2063,1.178,1.2361
2064,1.1676,1.2278
2065,1.1719,1.2335
2066,1.169,1.2292
2067,1.1643,1.2271
2068,1.1715,1.2398
2069,1.1735,1.2401
2070,1.174,1.2358
2071,1.1694,1.2298
2072,1.1634,1.2193
2073,1.1614,1.2175
2074,1.1722,1.2238
2075,1.1743,1.2221
2076,1.1697,1.2154
2077,1.175,1.2188
2078,1.181,1.2198
2079,1.1822,1.2208
2080,1.1888,1.2328
2081,1.192,1.2413
2082,1.203,1.2486
2083,1.2028,1.2414
2084,1.206,1.2378
2085,1.2121,1.2413
2086,1.2108,1.2399
2087,1.2147,1.2409
2088,1.217,1.24
2089,1.2287,1.2409
2090,1.2287,1.2388
2091,1.2359,1.2476
2092,1.2283,1.2411
2093,1.2339,1.2545
2094,1.2347,1.2469
2095,1.2321,1.2508
2096,1.2331,1.2588
2097,1.2316,1.2582
2098,1.2431,1.2749
2099,1.2521,1.2781
2100,1.2474,1.2711
2101,1.2454,1.2717
2102,1.2431,1.2664
2103,1.2394,1.2676
2104,1.2397,1.265
2105,1.2421,1.2649
2106,1.2408,1.2678
2107,1.2358,1.2654
2108,1.2394,1.2638
2109,1.2435,1.2655
2110,1.2583,1.2711
2111,1.2632,1.2742
2112,1.2701,1.2762
2113,1.2792,1.2752
2114,1.272,1.2667
2115,1.2618,1.2598
2116,1.2571,1.2616
2117,1.2592,1.2649
2118,1.2655,1.2687
2119,1.2627,1.2698
2120,1.2709,1.2918
2121,1.2639,1.2825
2122,1.2602,1.2883
2123,1.2598,1.2934
2124,1.2648,1.2965
2125,1.2644,1.288
2126,1.2528,1.2883
2127,1.2491,1.2866
2128,1.2471,1.2893
2129,1.2483,1.2913
2130,1.2501,1.295
2131,1.2484,1.2958
2132,1.2437,1.2893
2133,1.2408,1.278
2134,1.2341,1.2746
2135,1.2277,1.2708
2136,1.2261,1.2721
2137,1.2244,1.2748
2138,1.2235,1.2726
2139,1.2183,1.2698
2140,1.217,1.2731
2141,1.227,1.2778
2142,1.2368,1.279
2143,1.2316,1.2751
2144,1.2302,1.2763
2145,1.2334,1.2775
2146,1.2372,1.278
2147,1.24,1.2845
2148,1.2396,1.2882
2149,1.2396,1.2884
2150,1.2384,1.2867
2151,1.2361,1.2846
2152,1.2431,1.2878
2153,1.245,1.2907
2154,1.2524,1.2985
2155,1.2503,1.3003
2156,1.2492,1.2959
2157,1.2367,1.2855
2158,1.2324,1.2777
2159,1.2335,1.2765
2160,1.235,1.2823
2161,1.2385,1.2871
2162,1.2419,1.2876
2163,1.2454,1.2975
2164,1.2472,1.2947
2165,1.2554,1.3036
2166,1.2618,1.3074
2167,1.2633,1.3076
2168,1.2671,1.3102
2169,1.2723,1.3086
2170,1.2722,1.3075
2171,1.2743,1.3145
2172,1.2753,1.317
2173,1.2741,1.3175
2174,1.2682,1.3081
2175,1.269,1.3108
2176,1.2552,1.2984
2177,1.2464,1.2884
2178,1.2468,1.2902
2179,1.2486,1.2931
2180,1.2452,1.2903
2181,1.2418,1.2897
2182,1.2513,1.3043
2183,1.2659,1.3142
2184,1.266,1.3162
2185,1.2589,1.3091
2186,1.2566,1.3098
2187,1.2678,1.3183
2188,1.2672,1.3201
2189,1.2657,1.3215
2190,1.2606,1.3212
2191,1.2614,1.3304
2192,1.2794,1.3408
2193,1.2904,1.3531
2194,1.2912,1.3531
2195,1.2881,1.3502
2196,1.3022,1.3578
2197,1.302,1.3541
2198,1.3099,1.3584
2199,1.2943,1.3493
2200,1.3069,1.3519
2201,1.3096,1.346
2202,1.3026,1.3365
2203,1.2947,1.3398
2204,1.3068,1.3466
2205,1.3048,1.3481
2206,1.2982,1.3474
2207,1.2895,1.3372
2208,1.2958,1.3438
2209,1.2949,1.3493
2210,1.2925,1.3538
2211,1.2949,1.3501
2212,1.2868,1.3433
2213,1.2772,1.346
2214,1.2727,1.3401
2215,1.2769,1.3399
2216,1.283,1.3435
2217,1.278,1.3453
2218,1.276,1.3364
2219,1.2775,1.3379
2220,1.272,1.3401
2221,1.2669,1.338
2222,1.2764,1.3491
2223,1.2699,1.3369
2224,1.2694,1.3383
2225,1.2616,1.3364
2226,1.258,1.3321
2227,1.2518,1.3289
2228,1.256,1.3349
2229,1.2458,1.3239
2230,1.2411,1.3219
2231,1.2469,1.3275
2232,1.2347,1.3213
2233,1.2442,1.3286
2234,1.2287,1.3122
2235,1.2264,1.3066
2236,1.2226,1.2986
2237,1.2309,1.3026
2238,1.2299,1.3043
2239,1.2317,1.3056
2240,1.2261,1.3004
2241,1.228,1.303
2242,1.2399,1.3097
2243,1.25,1.3216
2244,1.2498,1.3233
2245,1.2469,1.3293
2246,1.2395,1.3254
2247,1.2428,1.324
2248,1.2473,1.3286
2249,1.2643,1.3363
2250,1.2689,1.3455
2251,1.2643,1.3376
2252,1.267,1.3383
2253,1.2693,1.3397
2254,1.2716,1.3401
2255,1.2657,1.3337
2256,1.2658,1.3347
2257,1.2637,1.3267
2258,1.2677,1.3242
2259,1.2657,1.3247
2260,1.2699,1.326
